created_at,PM1,PM2,PM4,PM10
2021-02-13 04:40:34 UTC,44,44.94,44.94,44.94
2021-02-13 04:26:27 UTC,45.1,46.11,46.11,46.11
2021-02-13 04:18:30 UTC,46.14,47.17,47.17,47.17
2021-02-13 04:10:33 UTC,58.9,60.22,60.22,60.22
2021-02-13 04:02:48 UTC,49.86,50.98,50.98,50.98
2021-02-13 03:54:24 UTC,54.72,55.94,55.94,55.94
2021-02-13 03:46:27 UTC,48.2,49.28,49.28,49.28
2021-02-13 03:38:13 UTC,45.71,46.73,46.73,46.73
2021-02-13 03:30:33 UTC,31.94,32.65,32.65,32.65
2021-02-13 03:22:41 UTC,29.53,30.19,30.19,30.19
2021-02-13 03:14:39 UTC,33.55,34.3,34.3,34.3
2021-02-13 03:06:53 UTC,26.75,27.35,27.35,27.35
2021-02-13 02:59:25 UTC,27.72,28.34,28.34,28.34
2021-02-13 02:45:26 UTC,28.79,29.44,29.44,29.44
2021-02-13 02:37:41 UTC,35.91,36.69,36.71,36.69
2021-02-13 02:23:46 UTC,29.27,29.92,29.92,29.92
2021-02-13 02:16:06 UTC,38.42,39.28,39.28,39.28
2021-02-13 02:08:22 UTC,37.81,38.66,38.66,38.66
2021-02-13 02:00:46 UTC,37.04,37.87,37.87,37.87
2021-02-13 01:53:06 UTC,33.72,34.48,34.48,34.48
2021-02-13 01:45:30 UTC,33.91,34.67,34.67,34.67
2021-02-13 01:37:51 UTC,31.91,32.62,32.62,32.62
2021-02-13 01:30:06 UTC,28.85,29.5,29.5,29.5
2021-02-13 01:22:26 UTC,25.23,25.79,25.79,25.79
2021-02-13 01:14:47 UTC,25.15,25.71,25.71,25.71
2021-02-13 01:06:57 UTC,24.42,24.97,24.97,24.97
2021-02-13 00:59:01 UTC,22.45,22.95,22.95,22.95
2021-02-13 00:51:27 UTC,23.64,24.17,24.17,24.17
2021-02-13 00:43:29 UTC,22.69,23.19,23.19,23.19
2021-02-13 00:35:45 UTC,18.51,18.93,18.93,18.93
2021-02-13 00:15:43 UTC,21.03,21.5,21.5,21.5
2021-02-13 00:07:57 UTC,22.35,22.85,22.85,22.85
2021-02-13 00:00:16 UTC,21.52,22,22,22
2021-02-12 23:40:10 UTC,22.02,22.51,22.51,22.51
2021-02-12 23:32:27 UTC,20.32,20.77,20.77,20.77
2021-02-12 23:24:41 UTC,20.4,20.85,20.85,20.85
2021-02-12 23:17:07 UTC,21.31,21.78,21.78,21.78
2021-02-12 23:09:20 UTC,20.54,21,21,21
2021-02-12 23:01:42 UTC,21.7,22.19,22.19,22.19
2021-02-12 22:53:42 UTC,20.89,21.36,21.36,21.36
2021-02-12 22:45:56 UTC,22.79,23.3,23.3,23.3
2021-02-12 22:38:15 UTC,22.18,22.68,22.68,22.68
2021-02-12 22:30:37 UTC,22.87,23.39,23.39,23.39
2021-02-12 22:22:48 UTC,22.15,22.65,22.65,22.65
2021-02-12 22:15:10 UTC,22.42,22.92,22.92,22.92
2021-02-12 22:07:22 UTC,23.16,23.68,23.68,23.68
2021-02-12 21:59:38 UTC,20.04,20.49,20.49,20.49
2021-02-12 21:51:50 UTC,19.58,20.02,20.02,20.02
2021-02-12 21:44:17 UTC,24.29,24.83,24.83,24.83
2021-02-12 21:36:28 UTC,22.41,22.92,22.92,22.92
2021-02-12 21:28:40 UTC,22.56,23.06,23.06,23.06
2021-02-12 21:21:03 UTC,24.49,25.03,25.03,25.03
2021-02-12 21:13:27 UTC,24.94,25.49,25.49,25.49
2021-02-12 21:05:48 UTC,22.71,23.21,23.21,23.21
2021-02-12 20:58:14 UTC,23.94,24.49,24.47,24.49
2021-02-12 20:38:13 UTC,24.27,24.81,24.81,24.81
2021-02-12 20:30:28 UTC,25.95,26.53,26.53,26.53
2021-02-12 20:22:41 UTC,24.77,25.33,25.34,25.33
2021-02-12 20:02:32 UTC,23.83,24.36,24.36,24.36
2021-02-12 19:54:45 UTC,22.91,23.42,23.42,23.42
2021-02-12 19:47:07 UTC,22.98,23.49,23.49,23.49
2021-02-12 19:39:14 UTC,23.28,23.8,23.8,23.8
2021-02-12 19:31:16 UTC,24.82,25.37,25.37,25.37
2021-02-12 19:23:28 UTC,25.91,26.49,26.49,26.49
2021-02-12 19:15:40 UTC,23.93,24.46,24.46,24.46
2021-02-12 19:07:54 UTC,24.77,25.32,25.32,25.32
2021-02-12 18:59:57 UTC,27.04,27.64,27.64,27.64
2021-02-12 18:52:05 UTC,27.45,28.07,28.07,28.07
2021-02-12 18:44:37 UTC,27.04,27.65,27.65,27.65
2021-02-12 18:36:49 UTC,24.33,24.87,24.87,24.87
2021-02-12 18:29:12 UTC,28.11,28.74,28.74,28.74
2021-02-12 18:21:29 UTC,25.17,25.73,25.73,25.73
2021-02-12 18:13:46 UTC,26.98,27.6,27.6,27.6
2021-02-12 17:59:52 UTC,31.12,31.82,31.82,31.82
2021-02-12 17:52:20 UTC,25.64,26.21,26.21,26.21
2021-02-12 17:37:42 UTC,26.69,27.28,27.28,27.28
2021-02-12 17:29:56 UTC,25.38,25.95,25.95,25.95
2021-02-12 17:22:15 UTC,29.86,30.53,30.53,30.53
2021-02-12 17:05:22 UTC,23.74,24.27,24.27,24.27
2021-02-12 16:57:35 UTC,27.75,28.37,28.37,28.37
2021-02-12 16:49:43 UTC,23.59,24.12,24.12,24.12
2021-02-12 16:41:54 UTC,29.57,30.23,30.23,30.23
2021-02-12 16:18:35 UTC,24.95,25.51,25.51,25.51
2021-02-12 16:04:33 UTC,29.21,29.86,29.86,29.86
2021-02-12 15:56:31 UTC,23.04,23.56,23.56,23.56
2021-02-12 15:48:47 UTC,23.25,23.77,23.77,23.77
2021-02-12 15:40:29 UTC,22.31,22.81,22.81,22.81
2021-02-12 15:32:38 UTC,20.63,21.09,21.09,21.09
2021-02-12 15:24:18 UTC,22.42,22.92,22.92,22.92
2021-02-12 15:16:38 UTC,21.53,22.01,22.01,22.01
2021-02-12 15:08:56 UTC,20.69,21.15,21.15,21.15
2021-02-12 14:55:10 UTC,22.64,23.15,23.17,23.15
2021-02-12 14:41:14 UTC,16.07,16.43,16.43,16.43
2021-02-12 14:33:38 UTC,16.78,17.16,17.16,17.16
2021-02-12 14:25:50 UTC,16.67,17.05,17.05,17.05
2021-02-12 14:18:07 UTC,17.36,17.74,17.74,17.74
2021-02-12 14:01:31 UTC,27.84,28.46,28.46,28.46
2021-02-10 04:18:01 UTC,25.38,25.95,25.95,25.95
2021-02-10 04:10:25 UTC,31.85,32.56,32.56,32.56
2021-02-10 04:02:44 UTC,29.44,30.1,30.1,30.1
2021-02-10 03:48:55 UTC,25.85,26.43,26.43,26.43
2021-02-10 03:41:06 UTC,27.49,28.11,28.11,28.11
2021-02-10 03:27:24 UTC,23.24,23.76,23.76,23.76
2021-02-10 03:19:54 UTC,24.62,25.17,25.17,25.17
2021-02-10 03:12:12 UTC,34.86,35.64,35.64,35.64
2021-02-10 03:04:41 UTC,32.97,33.7,33.7,33.7
2021-02-10 02:57:06 UTC,30.3,30.98,30.98,30.98
2021-02-10 02:49:26 UTC,28.66,29.31,29.31,29.31
2021-02-10 02:41:42 UTC,26.2,26.79,26.79,26.79
2021-02-10 02:34:06 UTC,23.75,24.28,24.28,24.28
2021-02-10 02:26:32 UTC,23.39,23.91,23.91,23.91
2021-02-10 02:09:56 UTC,30.29,30.97,30.97,30.97
2021-02-10 02:02:27 UTC,27.92,28.55,28.58,28.55
2021-02-10 01:48:44 UTC,25.3,25.87,25.87,25.87
2021-02-10 01:39:35 UTC,24.37,24.92,24.92,24.92
2021-02-10 01:32:01 UTC,20.9,21.37,21.37,21.37
2021-02-10 01:11:52 UTC,19.46,19.9,19.9,19.9
2021-02-10 01:03:20 UTC,18.77,19.19,19.19,19.19
2021-02-10 00:55:43 UTC,18.16,18.56,18.56,18.56
2021-02-10 00:40:14 UTC,17.12,17.51,17.51,17.51
2021-02-10 00:30:57 UTC,15.36,15.7,15.7,15.7
2021-02-10 00:22:37 UTC,16.25,16.61,16.61,16.61
2021-02-10 00:14:52 UTC,16.21,16.58,16.58,16.58
2021-02-10 00:07:13 UTC,15.71,16.07,16.07,16.07
2021-02-09 23:58:27 UTC,14.4,14.73,14.73,14.73
2021-02-09 23:50:46 UTC,13.62,13.93,13.93,13.93
2021-02-09 23:42:57 UTC,12.86,13.15,13.15,13.15
2021-02-09 23:35:16 UTC,15.57,15.92,15.92,15.92
2021-02-09 23:27:38 UTC,15.72,16.07,16.07,16.07
2021-02-09 23:20:10 UTC,16.3,16.66,16.66,16.66
2021-02-09 23:11:32 UTC,14.75,15.08,15.08,15.08
2021-02-09 23:04:00 UTC,13.55,13.86,13.86,13.86
2021-02-09 22:56:31 UTC,14.91,15.24,15.24,15.24
2021-02-09 22:48:50 UTC,15.63,15.98,15.98,15.98
2021-02-09 22:41:04 UTC,16.74,17.12,17.12,17.12
2021-02-09 22:33:29 UTC,15.44,15.79,15.79,15.79
2021-02-09 22:25:54 UTC,14.38,14.71,14.7,14.71
2021-02-09 22:06:05 UTC,14.13,14.45,14.45,14.45
2021-02-09 21:58:23 UTC,15.04,15.37,15.37,15.37
2021-02-09 21:50:43 UTC,15.85,16.2,16.2,16.2
2021-02-09 21:42:54 UTC,16.44,16.81,16.83,16.81
2021-02-09 21:16:59 UTC,15.62,15.97,15.97,15.97
2021-02-09 21:09:07 UTC,15.55,15.9,15.9,15.9
2021-02-09 21:01:29 UTC,16.68,17.05,17.05,17.05
2021-02-09 20:53:13 UTC,17.68,18.07,18.07,18.07
2021-02-09 20:45:29 UTC,16.71,17.08,17.08,17.08
2021-02-09 20:37:42 UTC,17.59,17.99,17.99,17.99
2021-02-09 20:29:55 UTC,16.82,17.2,17.2,17.2
2021-02-09 20:22:19 UTC,17.15,17.53,17.53,17.53
2021-02-09 20:14:46 UTC,15.93,16.29,16.29,16.29
2021-02-09 20:07:20 UTC,16.47,16.83,16.83,16.83
2021-02-09 19:59:49 UTC,17.63,18.03,18.03,18.03
2021-02-09 19:51:56 UTC,18.28,18.69,18.69,18.69
2021-02-09 19:44:24 UTC,19.79,20.24,20.24,20.24
2021-02-09 19:36:48 UTC,20.46,20.91,20.91,20.91
2021-02-09 19:29:06 UTC,19.21,19.64,19.64,19.64
2021-02-09 19:21:33 UTC,18.36,18.77,18.77,18.77
2021-02-09 19:13:56 UTC,18.13,18.53,18.53,18.53
2021-02-09 19:06:16 UTC,19.39,19.82,19.82,19.82
2021-02-09 18:52:16 UTC,23.03,23.55,23.55,23.55
2021-02-09 18:44:32 UTC,22.9,23.41,23.41,23.41
2021-02-09 18:22:38 UTC,26.58,27.18,27.18,27.18
2021-02-09 18:15:02 UTC,28.72,29.36,29.36,29.36
2021-02-09 18:07:24 UTC,31.14,31.83,31.83,31.83
2021-02-09 17:59:50 UTC,24.93,25.48,25.48,25.48
2021-02-09 17:52:12 UTC,24.54,25.09,25.09,25.09
2021-02-09 17:44:29 UTC,25.46,26.03,26.03,26.03
2021-02-09 17:36:46 UTC,28.97,29.62,29.62,29.62
2021-02-09 17:28:52 UTC,26.92,27.52,27.52,27.52
2021-02-09 17:21:08 UTC,27.73,28.35,28.35,28.35
2021-02-09 17:12:30 UTC,29.58,30.24,30.24,30.24
2021-02-09 17:04:28 UTC,36.01,36.81,36.81,36.81
2021-02-09 16:56:34 UTC,36.3,37.11,37.11,37.11
2021-02-09 16:42:55 UTC,33.9,34.66,34.66,34.66
2021-02-09 16:28:53 UTC,35.99,36.8,36.8,36.8
2021-02-09 16:20:38 UTC,33.68,34.44,34.44,34.44
2021-02-09 16:11:55 UTC,33.54,34.29,34.29,34.29
2021-02-09 16:03:28 UTC,33.78,34.53,34.53,34.53
2021-02-09 15:55:22 UTC,35.98,36.78,36.78,36.78
2021-02-09 15:47:40 UTC,26.22,26.81,26.81,26.81
2021-02-09 15:29:57 UTC,21.98,22.47,22.47,22.47
2021-02-09 15:22:07 UTC,24.13,24.67,24.67,24.67
2021-02-09 15:13:24 UTC,22.94,23.46,23.46,23.46
2021-02-09 15:05:35 UTC,22.6,23.1,23.1,23.1
2021-02-09 14:57:54 UTC,21.58,22.06,22.06,22.06
2021-02-09 14:49:50 UTC,20.95,21.42,21.42,21.42
2021-02-09 14:41:51 UTC,20.73,21.19,21.19,21.19
2021-02-09 14:34:12 UTC,20.52,20.98,20.98,20.98
2021-02-09 14:25:56 UTC,19.28,19.71,19.71,19.71
2021-02-09 14:18:09 UTC,18.84,19.26,19.26,19.26
2021-02-09 14:10:31 UTC,18,18.41,18.41,18.41
2021-02-09 14:02:43 UTC,18.18,18.59,18.59,18.59
2021-02-09 13:54:54 UTC,16.68,17.05,17.05,17.05
2021-02-09 13:47:11 UTC,15.32,15.66,15.66,15.66
2021-02-09 13:39:27 UTC,16.73,17.1,17.1,17.1
2021-02-09 13:31:12 UTC,13.17,13.46,13.46,13.46
2021-02-09 13:23:21 UTC,13.52,13.82,13.82,13.82
2021-02-09 13:15:25 UTC,12.97,13.26,13.26,13.26
2021-02-09 13:07:35 UTC,13.78,14.09,14.09,14.09
2021-02-09 12:59:26 UTC,14.15,14.47,14.47,14.47
2021-02-09 12:51:17 UTC,12.73,13.01,13.01,13.01
2021-02-09 12:41:53 UTC,13.57,13.87,13.87,13.87
2021-02-09 12:32:29 UTC,12.9,13.19,13.19,13.19
2021-02-09 12:23:58 UTC,12.65,12.94,12.94,12.94
2021-02-09 06:44:14 UTC,15.63,15.98,15.98,15.98
2021-02-09 06:28:04 UTC,20.76,21.23,21.23,21.23
2021-02-09 06:19:40 UTC,18.97,19.41,19.39,19.41
2021-02-09 06:05:30 UTC,19.1,19.53,19.53,19.53
2021-02-09 05:57:38 UTC,20.89,21.36,21.36,21.36
2021-02-09 05:43:26 UTC,22.46,22.99,22.96,22.99
2021-02-09 05:29:17 UTC,23.12,23.64,23.64,23.64
2021-02-09 04:45:40 UTC,32.23,32.96,32.96,32.96
2021-02-09 04:37:49 UTC,31.43,32.14,32.14,32.14
2021-02-09 04:30:20 UTC,35.6,36.4,36.4,36.4
2021-02-09 04:22:32 UTC,40.43,41.33,41.33,41.33
2021-02-09 04:14:35 UTC,31.18,31.88,31.88,31.88
2021-02-09 04:00:54 UTC,39.11,39.99,39.99,39.99
2021-02-09 03:53:17 UTC,41.4,42.33,42.33,42.33
2021-02-09 03:45:38 UTC,52.55,53.73,53.73,53.73
2021-02-09 03:38:05 UTC,44.53,45.53,45.53,45.53
2021-02-09 03:22:18 UTC,47.85,48.92,48.92,48.92
2021-02-09 03:14:50 UTC,53.56,54.76,54.76,54.76
2021-02-09 03:07:16 UTC,52.09,53.26,53.26,53.26
2021-02-09 02:59:38 UTC,59.03,60.35,60.35,60.35
2021-02-09 02:51:53 UTC,56.51,57.82,57.78,57.82
2021-02-09 02:38:00 UTC,54.2,55.41,55.41,55.41
2021-02-09 02:30:31 UTC,50.51,51.67,51.67,51.67
2021-02-09 02:07:53 UTC,44.31,45.3,45.3,45.3
2021-02-09 02:00:26 UTC,41.2,42.12,42.12,42.12
2021-02-09 01:44:59 UTC,43.4,44.38,44.38,44.38
2021-02-09 01:37:22 UTC,42.31,43.26,43.26,43.26
2021-02-09 01:29:50 UTC,34.46,35.23,35.23,35.23
2021-02-09 01:14:23 UTC,31.96,32.68,32.68,32.68
2021-02-09 01:05:43 UTC,31.42,32.13,32.13,32.13
2021-02-09 00:58:09 UTC,31.85,32.57,32.57,32.57
2021-02-09 00:50:19 UTC,31.89,32.61,32.61,32.61
2021-02-09 00:33:20 UTC,32.31,33.04,33.04,33.04
2021-02-09 00:25:41 UTC,30.56,31.24,31.24,31.24
2021-02-09 00:18:05 UTC,31.03,31.72,31.72,31.72
2021-02-08 23:56:40 UTC,27.7,28.33,28.32,28.33
2021-02-08 23:48:23 UTC,26.09,26.68,26.68,26.68
2021-02-08 23:39:13 UTC,28.51,29.15,29.17,29.15
2021-02-08 23:13:04 UTC,26.22,26.8,26.8,26.8
2021-02-08 23:05:31 UTC,27.05,27.66,27.66,27.66
2021-02-08 22:57:47 UTC,26.77,27.37,27.37,27.37
2021-02-08 22:50:03 UTC,25.76,26.34,26.34,26.34
2021-02-08 22:42:27 UTC,24.79,25.34,25.34,25.34
2021-02-08 22:34:55 UTC,26.94,27.54,27.54,27.54
2021-02-08 22:27:24 UTC,26.85,27.45,27.45,27.45
2021-02-08 22:19:41 UTC,26.46,27.05,27.05,27.05
2021-02-08 22:11:46 UTC,26.71,27.31,27.31,27.31
2021-02-08 22:03:15 UTC,25.31,25.88,25.88,25.88
2021-02-08 21:55:38 UTC,28.63,29.27,29.27,29.27
2021-02-08 21:47:52 UTC,28.39,29.03,29.03,29.03
2021-02-08 21:40:16 UTC,30.88,31.57,31.57,31.57
2021-02-08 21:32:31 UTC,31.1,31.8,31.8,31.8
2021-02-08 21:24:36 UTC,32.15,32.87,32.87,32.87
2021-02-08 21:16:56 UTC,31.83,32.55,32.55,32.55
2021-02-08 21:08:52 UTC,34.11,34.87,34.87,34.87
2021-02-08 21:00:37 UTC,36.85,37.68,37.68,37.68
2021-02-08 20:52:19 UTC,35,35.78,35.78,35.78
2021-02-08 20:44:27 UTC,37.06,37.89,37.89,37.89
2021-02-08 20:36:27 UTC,37.74,38.58,38.58,38.58
2021-02-08 20:28:45 UTC,39.01,39.87,39.89,39.87
2021-02-08 20:08:57 UTC,38.23,39.09,39.09,39.09
2021-02-08 20:01:21 UTC,38.61,39.48,39.48,39.48
2021-02-08 19:53:46 UTC,38.61,39.47,39.47,39.47
2021-02-08 19:33:46 UTC,35.54,36.33,36.33,36.33
2021-02-08 19:26:14 UTC,33.95,34.71,34.71,34.71
2021-02-08 19:18:29 UTC,31.03,31.73,31.73,31.73
2021-02-08 19:10:46 UTC,31.81,32.52,32.52,32.52
2021-02-08 19:03:09 UTC,30.66,31.35,31.35,31.35
2021-02-08 18:55:39 UTC,27.84,28.47,28.47,28.47
2021-02-08 18:48:02 UTC,28.61,29.25,29.25,29.25
2021-02-08 18:40:16 UTC,26.37,26.96,26.96,26.96
2021-02-08 18:32:48 UTC,25.23,25.8,25.8,25.8
2021-02-08 18:25:15 UTC,23.19,23.71,23.71,23.71
2021-02-08 18:17:11 UTC,24.03,24.57,24.57,24.57
2021-02-08 18:09:26 UTC,21.32,21.79,21.79,21.79
2021-02-08 18:01:35 UTC,22.35,22.85,22.85,22.85
2021-02-08 17:54:02 UTC,22.49,22.99,22.99,22.99
2021-02-08 17:40:03 UTC,21.56,22.04,22.04,22.04
2021-02-08 17:32:06 UTC,22.1,22.59,22.61,22.59
2021-02-08 17:17:57 UTC,23.81,24.34,24.34,24.34
2021-02-08 17:09:53 UTC,22.94,23.45,23.45,23.45
2021-02-08 17:02:07 UTC,20.48,20.94,20.94,20.94
2021-02-08 16:54:01 UTC,21.38,21.86,21.86,21.86
2021-02-08 16:46:13 UTC,23.73,24.26,24.26,24.26
2021-02-08 16:38:32 UTC,21.5,21.98,21.98,21.98
2021-02-08 16:30:03 UTC,22.74,23.25,23.25,23.25
2021-02-08 16:21:45 UTC,21.66,22.14,22.14,22.14
2021-02-08 16:14:01 UTC,23.29,23.81,23.81,23.81
2021-02-08 16:03:44 UTC,24.65,25.2,25.2,25.2
2021-02-08 15:54:39 UTC,26.38,26.97,26.97,26.97
2021-02-08 15:47:01 UTC,28.13,28.76,28.76,28.76
2021-02-08 15:39:01 UTC,25.86,26.44,26.44,26.44
2021-02-08 15:31:08 UTC,29.29,29.94,29.94,29.94
2021-02-08 15:23:17 UTC,29.18,29.83,29.83,29.83
2021-02-08 15:15:20 UTC,24.3,24.84,24.84,24.84
2021-02-08 14:58:06 UTC,21.83,22.32,22.32,22.32
2021-02-08 14:49:10 UTC,24.15,24.69,24.69,24.69
2021-02-08 14:41:34 UTC,18.29,18.7,18.7,18.7
2021-02-08 14:33:56 UTC,18.41,18.82,18.82,18.82
2021-02-08 14:13:16 UTC,20.21,20.66,20.66,20.66
2021-02-08 14:05:28 UTC,18.75,19.18,19.17,19.18
2021-02-08 13:44:09 UTC,15.45,15.79,15.79,15.79
2021-02-08 13:12:26 UTC,12.58,12.86,12.86,12.86
2021-02-08 13:04:44 UTC,11.45,11.71,11.71,11.71
2021-02-08 12:48:04 UTC,10.06,10.29,10.29,10.29
2021-02-08 12:39:59 UTC,8.98,9.18,9.18,9.18
2021-02-08 12:24:43 UTC,9.14,9.35,9.35,9.35
2021-02-08 12:14:59 UTC,8.39,8.58,8.58,8.58
2021-02-08 11:37:37 UTC,8.88,9.08,9.08,9.08
2021-02-08 10:36:21 UTC,9.99,10.21,10.21,10.21
2021-02-08 10:27:05 UTC,9.88,10.1,10.1,10.1
2021-02-08 10:10:44 UTC,9.9,10.12,10.12,10.12
2021-02-08 10:02:43 UTC,10.02,10.25,10.25,10.25
2021-02-08 09:55:03 UTC,10.84,11.09,11.09,11.09
2021-02-08 09:47:06 UTC,10.71,10.95,10.95,10.95
2021-02-08 09:39:09 UTC,11.44,11.69,11.69,11.69
2021-02-08 09:23:25 UTC,13.05,13.34,13.34,13.34
2021-02-08 09:15:14 UTC,14.6,14.93,14.93,14.93
2021-02-08 09:07:12 UTC,12.76,13.04,13.04,13.04
2021-02-08 08:59:03 UTC,12.03,12.3,12.3,12.3
2021-02-08 08:51:10 UTC,12.53,12.81,12.81,12.81
2021-02-08 08:43:27 UTC,10.89,11.13,11.13,11.13
2021-02-08 08:35:40 UTC,11.73,11.99,11.99,11.99
2021-02-08 08:27:41 UTC,11.46,11.71,11.71,11.71
2021-02-08 08:19:56 UTC,11.04,11.29,11.29,11.29
2021-02-08 08:12:17 UTC,11.79,12.05,12.05,12.05
2021-02-08 08:04:00 UTC,10.69,10.93,10.93,10.93
2021-02-08 07:50:05 UTC,10.37,10.6,10.6,10.6
2021-02-08 07:42:20 UTC,10.46,10.69,10.69,10.69
2021-02-08 07:34:30 UTC,10.9,11.15,11.15,11.15
2021-02-08 07:26:47 UTC,10.96,11.2,11.2,11.2
2021-02-08 07:18:55 UTC,12.64,12.92,12.92,12.92
2021-02-08 07:11:01 UTC,10.92,11.17,11.17,11.17
2021-02-08 07:01:16 UTC,12.65,12.93,12.93,12.93
2021-02-08 06:53:27 UTC,12.54,12.82,12.82,12.82
2021-02-08 06:39:09 UTC,14.09,14.4,14.4,14.4
2021-02-08 06:30:58 UTC,13.16,13.45,13.45,13.45
2021-02-08 06:22:44 UTC,12.98,13.27,13.27,13.27
2021-02-08 06:14:45 UTC,13.03,13.32,13.32,13.32
2021-02-08 06:06:56 UTC,14.52,14.85,14.85,14.85
2021-02-08 05:58:59 UTC,15.46,15.81,15.81,15.81
2021-02-08 05:51:01 UTC,16.51,16.88,16.88,16.88
2021-02-08 05:42:56 UTC,17.35,17.73,17.75,17.73
2021-02-08 05:28:38 UTC,18.37,18.78,18.78,18.78
2021-02-08 04:55:39 UTC,20.19,20.64,20.64,20.64
2021-02-08 04:47:40 UTC,21.14,21.62,21.62,21.62
2021-02-08 04:39:41 UTC,21.3,21.77,21.77,21.77
2021-02-08 04:32:04 UTC,22.43,22.93,22.93,22.93
2021-02-08 04:24:24 UTC,24.75,25.3,25.3,25.3
2021-02-08 04:10:23 UTC,27.41,28.03,28.03,28.03
2021-02-08 04:02:38 UTC,29.36,30.01,30.01,30.01
2021-02-08 03:54:54 UTC,30.83,31.52,31.52,31.52
2021-02-08 03:47:20 UTC,27.99,28.62,28.62,28.62
2021-02-08 03:39:33 UTC,29.91,30.58,30.58,30.58
2021-02-08 03:31:45 UTC,30.69,31.38,31.38,31.38
2021-02-08 03:24:11 UTC,30.97,31.66,31.66,31.66
2021-02-08 03:16:34 UTC,29.95,30.62,30.62,30.62
2021-02-08 03:09:01 UTC,28.08,28.71,28.71,28.71
2021-02-08 03:01:23 UTC,29.9,30.57,30.57,30.57
2021-02-08 02:53:37 UTC,31.78,32.49,32.49,32.49
2021-02-08 02:46:02 UTC,31.1,31.8,31.8,31.8
2021-02-08 02:38:25 UTC,34.47,35.24,35.24,35.24
2021-02-08 02:24:36 UTC,30.12,30.8,30.8,30.8
2021-02-08 02:17:07 UTC,30.16,30.81,30.81,30.81
2021-02-08 02:03:27 UTC,32.28,33,33,33
2021-02-08 01:55:49 UTC,32.7,33.44,33.43,33.44
2021-02-08 01:46:41 UTC,29.78,30.45,30.45,30.45
2021-02-08 01:39:07 UTC,28.82,29.47,29.47,29.47
2021-02-08 01:31:37 UTC,28.45,29.08,29.08,29.08
2021-02-08 01:24:00 UTC,27.89,28.52,28.52,28.52
2021-02-08 01:14:54 UTC,28.28,28.91,28.91,28.91
2021-02-08 01:07:17 UTC,27.41,28.02,28.02,28.02
2021-02-08 00:59:51 UTC,26.46,27.05,27.05,27.05
2021-02-08 00:52:15 UTC,26.77,27.37,27.37,27.37
2021-02-08 00:38:34 UTC,24.95,25.51,25.51,25.51
2021-02-08 00:31:09 UTC,27.65,28.25,28.25,28.25
2021-02-08 00:17:32 UTC,26.34,26.93,26.93,26.93
2021-02-08 00:10:08 UTC,28.07,28.69,28.69,28.69
2021-02-08 00:02:42 UTC,28.8,29.44,29.44,29.44
2021-02-07 23:55:15 UTC,28.13,28.76,28.76,28.76
2021-02-07 23:47:45 UTC,27.6,28.22,28.22,28.22
2021-02-07 23:40:11 UTC,28.97,29.62,29.62,29.62
2021-02-07 23:32:43 UTC,28.56,29.2,29.2,29.2
2021-02-07 23:24:59 UTC,28.26,28.89,28.89,28.89
2021-02-07 23:17:17 UTC,30.04,30.72,30.72,30.72
2021-02-07 23:09:53 UTC,30,30.67,30.67,30.67
2021-02-07 23:02:22 UTC,29.65,30.29,30.31,30.29
2021-02-07 22:48:30 UTC,29.58,30.25,30.25,30.25
2021-02-07 22:41:03 UTC,30,30.67,30.67,30.67
2021-02-07 22:13:11 UTC,29.47,30.13,30.13,30.13
2021-02-07 22:05:46 UTC,28.08,28.71,28.71,28.71
2021-02-07 21:58:16 UTC,27.98,28.6,28.6,28.6
2021-02-07 21:50:42 UTC,29.65,30.31,30.31,30.31
2021-02-07 21:43:15 UTC,29.89,30.56,30.56,30.56
2021-02-07 21:35:45 UTC,26.55,27.14,27.14,27.14
2021-02-07 21:27:48 UTC,28.61,29.25,29.25,29.25
2021-02-07 21:20:14 UTC,28.21,28.84,28.84,28.84
2021-02-07 21:12:49 UTC,29.22,29.87,29.87,29.87
2021-02-07 21:05:21 UTC,28.43,29.06,29.06,29.06
2021-02-07 20:57:47 UTC,28.11,28.74,28.74,28.74
2021-02-07 20:50:08 UTC,31.57,32.28,32.28,32.28
2021-02-07 20:36:23 UTC,27.69,28.31,28.31,28.31
2021-02-07 20:28:48 UTC,28,28.63,28.63,28.63
2021-02-07 20:21:20 UTC,26.22,26.8,26.8,26.8
2021-02-07 20:13:42 UTC,31.71,32.42,32.42,32.42
2021-02-07 20:06:08 UTC,32.14,32.86,32.86,32.86
2021-02-07 19:58:32 UTC,32.5,33.22,33.22,33.22
2021-02-07 19:50:48 UTC,31.69,32.4,32.4,32.4
2021-02-07 19:42:59 UTC,28.63,29.27,29.27,29.27
2021-02-07 19:35:22 UTC,31.57,32.28,32.28,32.28
2021-02-07 19:27:39 UTC,32.26,32.98,32.98,32.98
2021-02-07 19:19:55 UTC,31.88,32.59,32.59,32.59
2021-02-07 19:06:12 UTC,29.65,30.31,30.31,30.31
2021-02-07 18:58:32 UTC,31.1,31.8,31.8,31.8
2021-02-07 18:44:35 UTC,31.25,31.95,31.95,31.95
2021-02-07 18:37:06 UTC,29.93,30.6,30.6,30.6
2021-02-07 18:29:33 UTC,30.95,31.64,31.64,31.64
2021-02-07 18:21:54 UTC,30.46,31.14,31.14,31.14
2021-02-07 18:14:10 UTC,31.47,32.18,32.18,32.18
2021-02-07 18:06:34 UTC,29.85,30.52,30.52,30.52
